date,SE,NE,CE,NO,SO,NO2,NTE,NE2,SE2,SO2,SE3,SUR,NTE2,NE3
01/01/2015 00:00,,8.8,2.6,5,,,2.9,1.7,,7.2,,,,
01/01/2015 01:00,,10.2,3,6.1,,,2.8,1.5,,8.6,,,,
01/01/2015 02:00,,9.2,4.1,5.5,,,3.5,2,,12,,,,
01/01/2015 03:00,,8.1,10.3,4.8,,,2.9,1.9,,12.4,,,,
01/01/2015 04:00,,6.7,6.9,4.3,,,3,1.2,,11.5,,,,
01/01/2015 05:00,,5.3,7.9,3.6,,,2.6,1.5,,10.5,,,,
01/01/2015 06:00,,4.7,5.5,3.6,,,1.7,2.1,,10.8,,,,
01/01/2015 07:00,,5.8,9.7,3.2,,,1.5,1.9,,11.1,,,,
01/01/2015 08:00,,7.2,10.5,3.6,,,1.5,1.9,,13,,,,
01/01/2015 09:00,,5.8,11.5,3.9,,,2.6,2.3,,13,,,,
01/01/2015 10:00,,7.6,12.7,4.6,,,4.8,1.9,,14.4,,,,
01/01/2015 11:00,,9.8,14.1,5.6,,,11,2,,14.7,,,,
01/01/2015 12:00,,10,35.1,6.6,,,8,2.9,,14.8,,,,
01/01/2015 13:00,,11.5,22.4,7.3,,,6.7,2.6,,25.7,,,,
01/01/2015 14:00,,12,19.3,7.4,,,14.4,1.4,,23.8,,,,
01/01/2015 15:00,,10.5,18,6.4,,,13.4,3.2,,16.3,,,,
01/01/2015 16:00,,11.4,14.3,6.9,,,8.9,4.5,,15.5,,,,
01/01/2015 17:00,,16.1,15.5,6.9,,,10.7,2,,16.3,,,,
01/01/2015 18:00,,14.8,19.1,7.5,,,9.6,2.3,,17,,,,
01/01/2015 19:00,,21.2,16.7,6.9,,,11,3.2,,19.5,,,,
01/01/2015 20:00,,18.2,12.8,7,,,14.1,2.9,,18.3,,,,
01/01/2015 21:00,,13.1,11.9,6.3,,,16.5,3.1,,20.4,,,,
01/01/2015 22:00,,9.7,10.6,9,,,14.4,3.1,,22,,,,
01/01/2015 23:00,,6.3,6.6,6.2,,,9.9,2.6,,18,,,,
02/01/2015 00:00,,5,13.6,5.5,,,5.3,2.1,,14.9,,,,
02/01/2015 01:00,,5,8,4.2,,,2.6,2.5,,10.9,,,,
02/01/2015 02:00,,3.8,6.5,3.6,,,1.8,3.4,,8.7,,,,
02/01/2015 03:00,,3.7,3.9,2.9,,,1.6,5.2,,7.6,,,,
02/01/2015 04:00,,4.2,2.6,3,,,1.8,3.1,,8.7,,,,
02/01/2015 05:00,,4.8,7,4.5,,,2.1,3.6,,9.1,,,,
02/01/2015 06:00,,8.1,9,6.1,,,4.3,3.2,,15.8,,,,
02/01/2015 07:00,,11.6,15.4,8,,,9.7,4,,17.4,,,,
02/01/2015 08:00,,15.3,24.7,11.1,,,17.1,3.8,,23.5,,,,
02/01/2015 09:00,,22.1,30.2,11.4,,,17.8,2.6,,29.1,,,,
02/01/2015 10:00,,16.7,31.2,11.5,,,21.6,2.2,,30.7,,,,
02/01/2015 11:00,,19.3,23.7,13.5,,,17.9,3.3,,26.5,,,,
02/01/2015 12:00,,16.4,22.7,11.6,,,18.7,3.1,,24.8,,,,
02/01/2015 13:00,,23.8,21.7,10.7,,,21.5,2.2,,25.9,,,,
02/01/2015 14:00,,23.3,23.1,9.1,,,17.6,2.5,,24.5,,,,
02/01/2015 15:00,,22,26.7,9,,,19.6,2.1,,26.1,,,,
02/01/2015 16:00,,21.3,29.5,8.9,,,20.5,4.2,,24.8,,,,
02/01/2015 17:00,,33.8,30,10.2,,,24.7,3.2,,26.7,,,,
02/01/2015 18:00,,30.5,23.7,11.8,,,32.2,2.6,,27.1,,,,
02/01/2015 19:00,,32.9,21.6,13.1,,,35.9,1.6,,29.4,,,,
02/01/2015 20:00,,26.2,25.6,13.4,,,25.8,3.1,,28.7,,,,
02/01/2015 21:00,,25.2,24.9,11.1,,,23,1.9,,28,,,,
02/01/2015 22:00,,26.2,30.4,8.3,,,21.9,2.4,,30.4,,,,
02/01/2015 23:00,,25,34.6,8.5,,,12.8,2.6,,28.7,,,,
03/01/2015 00:00,,15.7,30.7,9.6,,,6.9,2,,26.7,,,,
03/01/2015 01:00,,7.1,22.4,7.1,,,3.6,2.8,,27.5,,,,
03/01/2015 02:00,,3.6,21.1,6.5,,,3.8,1.9,,25.7,,,,
03/01/2015 03:00,,6.8,22.4,6.2,,,6,3,,25.8,,,,
03/01/2015 04:00,,12.3,29.6,6.9,,,12.7,3,,24.7,,,,
03/01/2015 05:00,,23.5,23.3,7.1,,,13.1,1.1,,22.5,,,,
03/01/2015 06:00,,20,25.4,4,,,20.1,1.7,,23.5,,,,
03/01/2015 07:00,,25.6,30.4,5.9,,,17,2.2,,27.9,,,,
03/01/2015 08:00,,35.5,33.6,8.4,,,,1.8,,29.7,,,,
03/01/2015 09:00,,34.2,48.2,10.8,,,,1.8,,25.2,,,,
03/01/2015 10:00,,24.2,55.8,15.6,,,,1.6,,36.3,,,,
03/01/2015 11:00,,24.6,36.7,13.2,,,,2.6,,36.8,,,,
03/01/2015 12:00,,19.6,35.6,9.4,,,,1.9,,33.5,,,,
03/01/2015 13:00,,18.6,27.5,10.1,,,8.8,3.7,,31.4,,,,
03/01/2015 14:00,,14.8,32.1,8.9,,,7.5,2,,27.5,,,,
03/01/2015 15:00,,22.5,34.3,11.7,,,8.9,2.8,,26.8,,,,
03/01/2015 16:00,,27,37.9,11,,,12.2,3.5,,23,,,,
03/01/2015 17:00,,35.4,45.8,13.6,,,12,1.7,,26.9,,,,
03/01/2015 18:00,,101,64.8,28.8,,,14.6,1.7,,30.4,,,,
03/01/2015 19:00,,131,69.9,49.2,,,23.8,2.5,,33.4,,,,
03/01/2015 20:00,,117.9,72.4,75.7,,,50.3,1.9,,26.1,,,,
03/01/2015 21:00,,88.7,111.8,62,,,99.6,2.4,,37.3,,,,
03/01/2015 22:00,,169.5,127.6,61.3,,,112.5,4,,32,,,,
03/01/2015 23:00,,261.4,127.7,42.8,,,85.2,4.4,,56.1,,,,
04/01/2015 00:00,,148.1,112.9,44.2,,,87.1,2.7,,31.5,,,,
04/01/2015 01:00,,92.7,86.9,36.3,,,106.1,1,,59.1,,,,
04/01/2015 02:00,,126.1,61.9,12.7,,,47.9,2,,44.7,,,,
04/01/2015 03:00,,148.9,36.6,6,,,3.8,2.5,,32.9,,,,
04/01/2015 04:00,,179.9,26.1,4.7,,,14.9,2.6,,15.8,,,,
04/01/2015 05:00,,106.8,6.2,13,,,4.3,4,,10.3,,,,
04/01/2015 06:00,,178.4,6.2,12.9,,,4.5,3.3,,14.5,,,,
04/01/2015 07:00,,53,28.5,14,,,5.4,2.9,,15.3,,,,
04/01/2015 08:00,,35.8,42.1,27.4,,,4.5,3.9,,16.6,,,,
04/01/2015 09:00,,24.3,43.1,25.5,,,10.5,3.1,,6.8,,,,
04/01/2015 10:00,,14.1,30.6,13.9,,,5.4,3.4,,11.2,,,,
04/01/2015 11:00,,9.2,4.9,3.5,,,5.9,2.7,,9.6,,,,
04/01/2015 12:00,,6.2,3.3,3.2,,,4.2,3,,6.9,,,,
04/01/2015 13:00,,6.2,3.2,3.4,,,4.8,3,,6.6,,,,
04/01/2015 14:00,,6.4,3.2,3.4,,,4.1,2.6,,6.5,,,,
04/01/2015 15:00,,7.2,3,3.4,,,3.9,2.7,,6.7,,,,
04/01/2015 16:00,,6.5,3.3,,,,4.4,,,6.8,,,,
04/01/2015 17:00,,6.9,2.4,3.1,,,3.9,1.5,,6.2,,,,
04/01/2015 18:00,,5.8,2.4,3.2,,,6.3,2.4,,6.5,,,,
04/01/2015 19:00,,8,4.3,3,,,5.7,1.2,,6.5,,,,
04/01/2015 20:00,,16.6,2.7,4.4,,,2.6,1.2,,6.5,,,,
04/01/2015 21:00,,18,3.2,6,,,2.2,1.4,,6,,,,
04/01/2015 22:00,,21.3,1.7,5.7,,,2.4,2,,5.9,,,,
04/01/2015 23:00,,4.6,3.5,5.6,,,2.2,1.5,,5.7,,,,
05/01/2015 00:00,,4.6,1.5,3.2,,,3.5,3,,5.7,,,,
05/01/2015 01:00,,3.4,1.4,2.6,,,2.2,1.3,,5.5,,,,
05/01/2015 02:00,,3.1,1.4,2.9,,,1.7,2,,5.5,,,,
05/01/2015 03:00,,3,1.4,2.8,,,1.6,2.1,,5.5,,,,
05/01/2015 04:00,,3.9,,2.8,,,1.5,1.2,,,,,,
05/01/2015 05:00,,4,1.5,2.7,,,2.4,2,,5.6,,,,
05/01/2015 06:00,,6.8,4.8,3,,,5.2,1.3,,7.9,,,,
05/01/2015 07:00,,15.8,9.4,9.2,,,14.7,2.5,,13.6,,,,
05/01/2015 08:00,,20.4,19.3,6.3,,,29.7,2.1,,21.5,,,,
05/01/2015 09:00,,18.8,27.9,11.6,,,27.7,2.4,,24.5,,,,
05/01/2015 10:00,,24,28.5,11.9,,,16.4,1,,19.3,,,,
05/01/2015 11:00,,18.8,25.7,8.1,,,14,3.3,,20.4,,,,
05/01/2015 12:00,,13.8,14.5,7.3,,,13.4,3.5,,19.7,,,,
05/01/2015 13:00,,10.3,7.5,5,,,8.6,2.4,,13.4,,,,
05/01/2015 14:00,,8.3,4.8,3.7,,,5.6,1.3,,9.6,,,,
05/01/2015 15:00,,10.1,5.5,3.6,,,4.5,2.1,,9.9,,,,
05/01/2015 16:00,,7.5,5.8,3.2,,,,2.2,,9,,,,
05/01/2015 17:00,,9.4,7.8,3.5,,,6.4,2.1,,8.2,,,,
05/01/2015 18:00,,12,17.2,3.4,,,12.6,1.7,,13.1,,,,
05/01/2015 19:00,,15,20.6,4.1,,,17.2,3.4,,18.3,,,,
05/01/2015 20:00,,17.7,14.4,4.1,,,15.4,2.5,,21.2,,,,
05/01/2015 21:00,,13.8,9.3,4.4,,,17.4,2.7,,17.2,,,,
05/01/2015 22:00,,8.4,1.7,5.2,,,6.9,3.5,,11.6,,,,
05/01/2015 23:00,,4.9,6.3,8.5,,,7.3,2.4,,8.5,,,,
06/01/2015 00:00,,3.9,14.9,8.8,,,4.9,2.7,,9,,,,
06/01/2015 01:00,,3.7,5.9,10.1,,,4.3,1.9,,12.6,,,,
06/01/2015 02:00,,3.4,13.7,11.5,,,13.9,1.7,,13.1,,,,
06/01/2015 03:00,,5.7,11.9,7,,,10.3,2.6,,11.7,,,,
06/01/2015 04:00,,9.3,3.9,6.3,,,6.6,4.2,,14.2,,,,
06/01/2015 05:00,,9,3.9,11.3,,,17.2,2.5,,12.6,,,,
06/01/2015 06:00,,28.6,25.9,9.9,,,23.3,3,,15.1,,,,
06/01/2015 07:00,,34.7,27.4,14.3,,,40.1,1.9,,21.4,,,,
06/01/2015 08:00,,67.4,42.4,22.1,,,40.3,3,,36,,,,
06/01/2015 09:00,,124.5,75.4,22.5,,,63.1,2.1,,29,,,,
06/01/2015 10:00,,68.2,66.5,13.5,,,55.9,3.2,,21.8,,,,
06/01/2015 11:00,,38,47.9,8.7,,,43.2,2.2,,17.1,,,,
06/01/2015 12:00,,23.6,25.6,6.3,,,23.9,2.3,,16,,,,
06/01/2015 13:00,,21.8,38.5,6.4,,,14.2,1.1,,15.6,,,,
06/01/2015 14:00,,28,25.9,5.7,,,12.4,1.9,,21,,,,
06/01/2015 15:00,,20.1,8.6,5.6,,,9,1.5,,14.9,,,,
06/01/2015 16:00,,6.8,4.8,5.2,,,8.2,2.3,,9.5,,,,
06/01/2015 17:00,,7.8,5.7,4.2,,,5.8,2.9,,11,,,,
06/01/2015 18:00,,9.9,6.4,6.6,,,11.7,1.3,,13.8,,,,
06/01/2015 19:00,,26.9,9.4,6.9,,,9.3,2,,15,,,,
06/01/2015 20:00,,46.2,14.3,4.9,,,18.7,2.5,,18.4,,,,
06/01/2015 21:00,,19.8,12,3.1,,,17.9,2.9,,20.8,,,,
06/01/2015 22:00,,17.5,13.3,16.2,,,27.7,3,,14.5,,,,
06/01/2015 23:00,,23.8,12.7,22.4,,,10,2.5,,14.4,,,,
07/01/2015 00:00,,38.4,18.4,24.7,,,21,2.3,,17,,,,
07/01/2015 01:00,,43.9,20.3,14,,,15,1.3,,17.6,,,,
07/01/2015 02:00,,29.1,27.1,10.8,,,13.8,1.2,,19,,,,
07/01/2015 03:00,,27.6,27.1,13.5,,,10.7,2.2,,17.7,,,,
07/01/2015 04:00,,28.1,32.5,11.5,,,3.5,1.7,,21.2,,,,
07/01/2015 05:00,,45.1,35.5,14,,,3.5,2.3,,19.1,,,,
07/01/2015 06:00,,72.9,39.1,16.7,,,15,2.2,,24.5,,,,
07/01/2015 07:00,,91.5,51.8,25.2,,,30.1,3.2,,34.4,,,,
07/01/2015 08:00,,92.5,76.8,29.7,,,37.9,3.8,,36.2,,,,
07/01/2015 09:00,,35,68.3,19.6,,,29.7,2,,34,,,,
07/01/2015 10:00,,26.2,43.7,11.1,,,16.1,1.9,,24.2,,,,
07/01/2015 11:00,,13.2,20.9,7,,,7.6,1.8,,15.3,,,,
07/01/2015 12:00,,10.2,11.1,4.2,,,4.6,2.7,,15.2,,,,
07/01/2015 13:00,,9.3,7.1,3.3,,,4.6,2.3,,9.1,,,,
07/01/2015 14:00,,6.4,5.6,3.2,,,5.6,2.8,,8,,,,
07/01/2015 15:00,,7.1,5.5,3.1,,,4,1.7,,7.8,,,,
07/01/2015 16:00,,7.1,4.6,3,,,3.7,,,7.4,,,,
07/01/2015 17:00,,6.9,5.7,3,,,4.8,3,,8.1,,,,
07/01/2015 18:00,,6.7,6.2,3,,,4.3,1.5,,7.8,,,,
07/01/2015 19:00,,6.8,2.3,2.7,,,3.1,2.4,,6.6,,,,
07/01/2015 20:00,,6.3,2.2,2.6,,,2.5,1.2,,6.2,,,,
07/01/2015 21:00,,5.1,2.3,2.7,,,3.8,1.7,,5.8,,,,
07/01/2015 22:00,,4.2,2.1,2.6,,,3.8,2.1,,5.8,,,,
07/01/2015 23:00,,4.1,1.6,2.6,,,3,2.8,,5.8,,,,
08/01/2015 00:00,,3.7,1.5,2.6,,,2.3,3.9,,5.6,,,,
08/01/2015 01:00,,3.2,1.4,2.5,,,1.8,2.4,,5.5,,,,
08/01/2015 02:00,,2.9,1.5,2.6,,,1.6,2.6,,5.4,,,,
08/01/2015 03:00,,2.9,1.4,2.5,,,1.5,2,,5.4,,,,
08/01/2015 04:00,,3.2,1.4,2.7,,,1.6,1.8,,5.3,,,,
08/01/2015 05:00,,,1.5,2.6,,,1.6,2.8,,5.4,,,,
08/01/2015 06:00,,5.2,1.7,3.1,,,2.9,1.9,,5.6,,,,
08/01/2015 07:00,,8,3.8,3,,,4,2.1,,8.1,,,,
08/01/2015 08:00,,6.6,7.9,3.1,,,3.6,2,,10.7,,,,
08/01/2015 09:00,,6.2,8.5,3.1,,,3.3,1.7,,10.7,,,,
08/01/2015 10:00,,6.9,12.1,3.5,,,5.6,1.6,,12.7,,,,
08/01/2015 11:00,,8.4,7.7,4.3,,,3,1.5,,11.7,,,,
08/01/2015 12:00,,9,15.6,4,,,3.5,2.1,,13.3,,,,
08/01/2015 13:00,,21.1,13.9,4.4,,,5.8,2.3,,17.2,,,,
08/01/2015 14:00,,16.6,13,5.3,,,7.9,3.4,,15.5,,,,
08/01/2015 15:00,,10.7,13.2,6.1,,,11.1,2.6,,18.1,,,,
08/01/2015 16:00,,11.3,12.4,5.5,,,9.9,1.8,,18.4,,,,
08/01/2015 17:00,,17.3,8.9,5.8,,,12.1,2,,17.8,,,,
08/01/2015 18:00,,22,14.4,8.3,,,18.1,3,,17.9,,,,
08/01/2015 19:00,,15.4,9.7,8.9,,,19.2,2.4,,16,,,,
08/01/2015 20:00,,8.5,8.7,5.3,,,13.6,1.7,,13.3,,,,
08/01/2015 21:00,,9.8,6.9,3.2,,,7.7,2.3,,14.2,,,,
08/01/2015 22:00,,7,6.2,4.1,,,6.1,1.6,,17,,,,
08/01/2015 23:00,,5.6,16.4,6,,,5.3,2.2,,17,,,,
09/01/2015 00:00,,5.9,16.1,8.2,,,8.6,2.8,,17.5,,,,
09/01/2015 01:00,,15.1,15.9,7.9,,,10.9,1.4,,17.1,,,,
09/01/2015 02:00,,16.9,19.2,7.6,,,20.4,1.9,,16.1,,,,
09/01/2015 03:00,,22.1,21.1,6.1,,,19.1,1.6,,22.4,,,,
09/01/2015 04:00,,14.5,20.8,5.7,,,14.6,1.1,,23.8,,,,
09/01/2015 05:00,,37,20.7,8.4,,,2.4,1.9,,21.5,,,,
09/01/2015 06:00,,50.8,31.8,17.9,,,10.7,1.9,,21.3,,,,
09/01/2015 07:00,,47.7,44.8,13.4,,,3.2,1.3,,27.4,,,,
09/01/2015 08:00,,24.2,40.9,11.2,,,3.9,1.7,,36.8,,,,
09/01/2015 09:00,,32.4,19.3,9.3,,,8.2,1.7,,28.9,,,,
09/01/2015 10:00,,19.6,14.3,11.3,,,9.3,1.6,,27.7,,,,
09/01/2015 11:00,,14,28.4,7.7,,,8.5,1.8,,16.4,,,,
09/01/2015 12:00,,14.9,38.4,10.1,,,8.3,1.9,,14.5,,,,
09/01/2015 13:00,,13,21.6,9.2,,,6.9,2.4,,32.5,,,,
09/01/2015 14:00,,15.2,15.9,13,,,9.2,2.2,,23.5,,,,
09/01/2015 15:00,,16,19.8,14.3,,,4.8,1.3,,19.8,,,,
09/01/2015 16:00,,15.1,23,13.3,,,6.5,1.3,,20,,,,
09/01/2015 17:00,,12.7,19.8,14.4,,,6.8,,,21.5,,,,
09/01/2015 18:00,,15.1,13.9,12.3,,,6,,,17,,,,
09/01/2015 19:00,,12.7,11.3,8.6,,,7.4,2,,14.7,,,,
09/01/2015 20:00,,9.3,7,3.4,,,6.8,2.1,,9.8,,,,
09/01/2015 21:00,,9.3,3.3,3.3,,,5.7,2.3,,7.1,,,,
09/01/2015 22:00,,6.9,2.8,2.9,,,4.4,2.3,,6.6,,,,
09/01/2015 23:00,,6.3,1.9,2.9,,,3.4,2,,6,,,,
10/01/2015 00:00,,4.4,1.6,2.9,,,2.1,1.4,,5.7,,,,
10/01/2015 01:00,,3.6,1.6,,,,1.7,1.4,,5.8,,,,
10/01/2015 02:00,,3.8,3.1,2.8,,,1.5,1.5,,5.7,,,,
10/01/2015 03:00,,3.4,1.7,2.8,,,1.6,1.5,,6.4,,,,
10/01/2015 04:00,,4.3,1.6,2.8,,,1.6,,,5.8,,,,
10/01/2015 05:00,,4.6,1.8,3.1,,,1.9,1.5,,6,,,,
10/01/2015 06:00,,6.8,3.3,3.4,,,2.4,1.4,,6.9,,,,
10/01/2015 07:00,,9.3,10.6,3.9,,,4.9,1.6,,8.7,,,,
10/01/2015 08:00,,12.8,11.9,8.5,,,4,1.1,,13.5,,,,
10/01/2015 09:00,,16.4,17.2,9.6,,,4.7,1.7,,17.3,,,,
10/01/2015 10:00,,15.3,29.4,11,,,7.4,1.6,,23.5,,,,
10/01/2015 11:00,,15.8,30.1,10.7,,,6.5,1.5,,25,,,,
10/01/2015 12:00,,16.6,34.3,10,,,5.8,2.4,,26.4,,,,
10/01/2015 13:00,,16.9,31.9,10.3,,,5.1,1.5,,27.1,,,,
10/01/2015 14:00,,18.2,28.8,10,,,10.4,1.6,,24.2,,,,
10/01/2015 15:00,,17,26.8,8.7,,,11.3,1.2,,22.8,,,,
10/01/2015 16:00,,15.9,20.2,10,,,14.3,1.2,,23.7,,,,
10/01/2015 17:00,,18.5,22.2,10,,,9.8,1.7,,21.5,,,,
10/01/2015 18:00,,26.5,24.2,10.7,,,12.6,1.7,,21.9,,,,
10/01/2015 19:00,,24.3,23.6,9.4,,,11.4,1.3,,27.1,,,,
10/01/2015 20:00,,19.5,24.6,12.7,,,11.2,1.6,,20.7,,,,
10/01/2015 21:00,,17.4,21.7,10.8,,,7.9,2.1,,19.7,,,,
10/01/2015 22:00,,12.8,19.4,8.6,,,8,1.6,,20.8,,,,
10/01/2015 23:00,,13.7,17.7,9.1,,,6.6,1,,17.8,,,,
11/01/2015 00:00,,12.6,25,7.4,,,8.1,1.4,,17.2,,,,
11/01/2015 01:00,,9.2,20.9,8.5,,,2.8,2.2,,19.7,,,,
11/01/2015 02:00,,7.7,26.7,7,,,2.1,1.4,,19.5,,,,
11/01/2015 03:00,,8.3,30.6,8.3,,,4.5,1.4,,24.3,,,,
11/01/2015 04:00,,15.1,33.6,10.3,,,4.4,1.9,,21.1,,,,
11/01/2015 05:00,,15.6,25.5,12.9,,,20.6,2,,22.1,,,,
11/01/2015 06:00,,35.7,26.9,14.8,,,28.3,2.1,,27.1,,,,
11/01/2015 07:00,,34.4,27.9,17.2,,,22.4,1.4,,37.5,,,,
11/01/2015 08:00,,30,55.4,26,,,32.2,1.9,,41.5,,,,
11/01/2015 09:00,,20.5,53.4,19.8,,,29,1.9,,17.8,,,,
11/01/2015 10:00,,37.9,20.5,13.4,,,27.1,1.9,,12.2,,,,
11/01/2015 11:00,,35.4,20.9,6.5,,,25.2,1.1,,12.6,,,,
11/01/2015 12:00,,25.9,14.6,8.3,,,19.4,2.1,,13,,,,
11/01/2015 13:00,,22,22.2,6.1,,,12.3,1,,11.6,,,,
11/01/2015 14:00,,18.2,14.2,5.6,,,10.2,1.2,,13.3,,,,
11/01/2015 15:00,,13.5,7.4,5.4,,,,2.7,,10.7,,,,
11/01/2015 16:00,,10.2,5.9,4.5,,,7.9,2.4,,10.4,,,,
11/01/2015 17:00,,13.3,4.4,4.1,,,7.1,3.7,,11.4,,,,
11/01/2015 18:00,,21.1,3.6,3.5,,,14.3,1.2,,10.3,,,,
11/01/2015 19:00,,13.5,5.4,6.6,,,17.5,1.2,,12.9,,,,
11/01/2015 20:00,,23,16.6,12.2,,,39.2,1.6,,20,,,,
11/01/2015 21:00,,32.7,33.8,14.7,,,34.1,1.6,,18.9,,,,
11/01/2015 22:00,,54.3,47.8,25.2,,,44.7,1.9,,24.1,,,,
11/01/2015 23:00,,92,72.1,33.2,,,54.8,1.6,,17.9,,,,
12/01/2015 00:00,,167.6,78.8,30.2,,,55.7,3.5,,20.5,,,,
12/01/2015 01:00,,138.4,76.8,28.6,,,41.9,2.6,,45.1,,,,
12/01/2015 02:00,,103.7,82.5,22.1,,,40.8,1.7,,41.8,,,,
12/01/2015 03:00,,83.2,40.7,13.7,,,21.9,2,,15.9,,,,
12/01/2015 04:00,,121.6,27.4,14.1,,,21.4,2.7,,14.1,,,,
12/01/2015 05:00,,173.8,24.4,11.8,,,28.4,2,,11,,,,
12/01/2015 06:00,,264.4,29,14.4,,,27.9,2.2,,12.6,,,,
12/01/2015 07:00,,428.8,112.6,35.2,,,42,2,,28.6,,,,
12/01/2015 08:00,,459.9,129.7,16.1,,,137.9,6.7,,55,,,,
12/01/2015 09:00,,213.7,99.8,15.1,,,200.6,2.8,,18.3,,,,
12/01/2015 10:00,,115.9,87.4,14.8,,,120.2,1.9,,21.9,,,,
12/01/2015 11:00,,41.9,24,14.5,,,28.8,1.7,,23,,,,
12/01/2015 12:00,,21,13.8,7.6,,,8.4,1.3,,14.7,,,,
12/01/2015 13:00,,11,6.7,4.7,,,9.1,1.2,,11.6,,,,
12/01/2015 14:00,,8.6,4.4,3.5,,,5.6,2.2,,9.2,,,,
12/01/2015 15:00,,6.8,3.4,3.2,,,4.5,2.1,,7.2,,,,
12/01/2015 16:00,,7.2,4.9,3.2,,,5.3,1.5,,7.8,,,,
12/01/2015 17:00,,9.9,7,3,,,8,2.6,,8.1,,,,
12/01/2015 18:00,,12.8,9.9,3.6,,,12.4,1.5,,8.4,,,,
12/01/2015 19:00,,13.1,7.4,3.1,,,10.2,2.3,,7.3,,,,
12/01/2015 20:00,,12.1,4.6,3.2,,,13,4.5,,7.1,,,,
12/01/2015 21:00,,12.7,2.2,2.8,,,9.2,1.3,,6.5,,,,
12/01/2015 22:00,,6.4,1.5,2.7,,,5.4,2.1,,5.8,,,,
12/01/2015 23:00,,4.2,1.5,2.6,,,4.9,2,,5.7,,,,
13/01/2015 00:00,,3.8,1.9,2.6,,,2.8,2,,5.8,,,,
13/01/2015 01:00,,3.1,1.5,2.6,,,2.2,3.3,,5.7,,,,
13/01/2015 02:00,,3.3,1.5,,,,2,3,,5.6,,,,
13/01/2015 03:00,,,1.7,,,,2,2.9,,5.6,,,,
13/01/2015 04:00,,3.5,1.7,3,,,2.2,2,,5.9,,,,
13/01/2015 05:00,,6.9,5.6,3.1,,,2.4,2.5,,7.6,,,,
13/01/2015 06:00,,11.7,4.7,4,,,14.1,1.7,,9,,,,
13/01/2015 07:00,,22,14.8,6.2,,,10.6,2.5,,12.4,,,,
13/01/2015 08:00,,23.9,22.5,9.2,,,13.3,2.7,,16.1,,,,
13/01/2015 09:00,,23.4,19.6,4.7,,,11.8,1.7,,19.3,,,,
13/01/2015 10:00,,20.7,19.2,5.2,,,8.5,3.4,,13.9,,,,
13/01/2015 11:00,,24.5,16.7,4.6,,,8.5,2.1,,12.9,,,,
13/01/2015 12:00,,26,16.6,3.7,,,11.7,1.7,,14.3,,,,
13/01/2015 13:00,,23,16.3,4.9,,,9.2,3,,14.1,,,,
13/01/2015 14:00,,19.5,17.3,5.2,,,10.5,2.7,,13.7,,,,
13/01/2015 15:00,,21.4,18.3,4.8,,,13.3,2.1,,14.6,,,,
13/01/2015 16:00,,20.8,15,5.7,,,17.3,1.1,,16.4,,,,
13/01/2015 17:00,,19.5,17.3,5.7,,,17.6,2.4,,16.5,,,,
13/01/2015 18:00,,17.1,26.7,5.2,,,15.6,1.9,,15.9,,,,
13/01/2015 19:00,,18,27,5.7,,,20.2,2.2,,15.4,,,,
13/01/2015 20:00,,13.6,17.5,5.2,,,22.1,3,,13.8,,,,
13/01/2015 21:00,,10.3,11.7,3.6,,,12.5,2,,11,,,,
13/01/2015 22:00,,8.1,10.2,3.2,,,9.6,1.9,,7.7,,,,
13/01/2015 23:00,,6.3,5,2.9,,,6.5,1.6,,7.4,,,,
14/01/2015 00:00,,4.7,2.5,2.7,,,3.4,1.7,,6.8,,,,
14/01/2015 01:00,,3.7,1.9,2.6,,,2,2.2,,6.6,,,,
14/01/2015 02:00,,3.4,3.6,2.8,,,1.7,3.1,,6.1,,,,
14/01/2015 03:00,,3.2,6.8,2.7,,,1.5,2.2,,8.2,,,,
14/01/2015 04:00,,3.7,4.4,2.8,,,2,1.9,,5.8,,,,
14/01/2015 05:00,,7.7,5.7,3.9,,,5.1,2.2,,6,,,,
14/01/2015 06:00,,20.1,5.6,5.7,,,12.1,1.7,,9.4,,,,
14/01/2015 07:00,,28.3,19.6,7.5,,,18.8,1.7,,18.9,,,,
14/01/2015 08:00,,31.6,28,8.3,,,31.6,2,,24.7,,,,
14/01/2015 09:00,,28,33,13.2,,,17.3,3.1,,25.5,,,,
14/01/2015 10:00,,21.9,37.4,12,,,10.7,2.1,,25.4,,,,
14/01/2015 11:00,,23.3,32.6,12.1,,,10.6,1.8,,25.1,,,,
14/01/2015 12:00,,24.4,32.4,10.2,,,10.1,1.5,,24.7,,,,
14/01/2015 13:00,,21.8,28.9,7.1,,,14,1.5,,21.2,,,,
14/01/2015 14:00,,27.8,28.5,8,,,13.2,1.9,,20.7,,,,
14/01/2015 15:00,,21.7,27.5,6.8,,,10.4,1.4,,19.8,,,,
14/01/2015 16:00,,21.8,21.5,6.7,,,12.8,1.4,,21.3,,,,
14/01/2015 17:00,,27.7,26.3,5,,,11,1.2,,18.7,,,,
14/01/2015 18:00,,29.7,26.4,7.1,,,11.7,,,19.8,,,,
14/01/2015 19:00,,25.1,27.9,7.8,,,11,1.5,,24.5,,,,
14/01/2015 20:00,,23.2,26.3,12.3,,,9.2,2.2,,25.5,,,,
14/01/2015 21:00,,22.1,19.8,11.2,,,8.5,1,,22.2,,,,
14/01/2015 22:00,,11.4,9.4,9.9,,,5.1,1,,17.4,,,,
14/01/2015 23:00,,9.1,8.5,9.1,,,3.5,1,,13.5,,,,
