date,SE,NE,CE,NO,SO,NO2,NTE,NE2,SE2,SO2,SE3,SUR,NTE2,NE3
10/07/2017 08:00,24,24,22,22,23,23,23,24,24,23,,,,
10/07/2017 09:00,26,25,23,25,24,27,25,25,25,25,,,,
10/07/2017 10:00,26,26,24,27,25,29,27,27,27,25,,,,
10/07/2017 11:00,28,28,26,28,25,30,28,28,29,26,,,,
10/07/2017 12:00,30,29,28,28,27,30,30,30,31,27,,,,
10/07/2017 13:00,31,30,30,30,28,31,31,31,31,29,,,,
10/07/2017 14:00,31,30,30,30,29,33,31,31,31,31,,,,
10/07/2017 15:00,30,30,30,30,29,33,31,31,30,30,,,,
10/07/2017 16:00,30,30,30,30,29,32,31,31,31,30,,,,
10/07/2017 17:00,30,30,30,29,29,33,30,31,31,30,,,,
10/07/2017 18:00,31,30,29,29,29,31,30,31,31,30,,,,
10/07/2017 19:00,30,30,29,29,28,30,30,30,31,29,,,,
10/07/2017 20:00,29,29,28,28,27,28,29,30,29,28,,,,
10/07/2017 21:00,27,27,27,27,26,27,28,28,28,27,,,,
10/07/2017 22:00,26,26,26,26,25,26,27,27,27,26,,,,
10/07/2017 23:00,25,25,25,25,24,25,25,26,26,25,,,,
11/07/2017 00:00,24,24,24,24,23,24,25,25,25,24,,,,
11/07/2017 01:00,24,24,24,24,22,23,24,25,25,23,,,,
11/07/2017 02:00,23,24,23,23,22,23,24,24,24,23,,,,
11/07/2017 03:00,23,23,23,23,22,23,24,24,23,23,,,,
11/07/2017 04:00,23,22,23,23,22,22,23,23,23,23,,,,
11/07/2017 05:00,23,,22,23,22,22,23,23,23,23,,,,
11/07/2017 06:00,23,,,,,,23,,23,22,,,,
11/07/2017 07:00,23,22,22,23,21,22,23,24,23,21,,,,
11/07/2017 08:00,23,23,22,23,20,22,23,24,23,21,,,,
11/07/2017 09:00,24,23,22,23,21,23,24,24,24,22,,,,
11/07/2017 10:00,24,24,23,23,21,27,24,25,25,22,,,,
11/07/2017 11:00,26,25,23,24,22,27,24,26,27,23,,,,
11/07/2017 12:00,28,27,25,26,24,28,27,28,29,25,,,,
11/07/2017 13:00,30,29,27,28,25,29,30,30,30,26,,,,
11/07/2017 14:00,31,30,30,29,27,30,31,30,29,29,,,,
11/07/2017 15:00,30,28,29,29,28,30,29,28,28,29,,,,
11/07/2017 16:00,28,28,28,28,27,29,28,28,27,28,,,,
11/07/2017 17:00,27,26,27,27,26,28,28,27,25,27,,,,
11/07/2017 18:00,26,24,25,26,25,27,26,24,,25,,,,
11/07/2017 19:00,24,23,24,25,24,25,24,24,23,25,,,,
11/07/2017 20:00,24,23,23,24,23,24,24,24,24,24,,,,
11/07/2017 21:00,24,23,23,24,23,24,24,24,23,24,,,,
11/07/2017 22:00,23,23,23,23,22,23,24,24,23,23,,,,
11/07/2017 23:00,23,23,22,23,22,23,24,24,23,23,,,,
12/07/2017 00:00,23,23,23,23,21,22,23,23,23,22,,,,
12/07/2017 01:00,23,23,23,23,22,22,24,23,23,23,,,,
12/07/2017 02:00,23,23,22,23,21,22,23,23,23,22,,,,
12/07/2017 03:00,23,23,22,23,21,22,23,23,23,22,,,,
12/07/2017 04:00,22,22,22,23,21,22,22,23,23,23,,,,
12/07/2017 05:00,22,22,22,23,21,22,22,23,22,22,,,,
12/07/2017 06:00,22,22,22,22,21,21,22,23,22,21,,,,
12/07/2017 07:00,22,22,22,22,20,21,22,23,22,22,,,,
12/07/2017 08:00,23,22,22,22,21,21,23,24,23,22,,,,
12/07/2017 09:00,23,23,22,23,21,22,23,24,23,22,,,,
12/07/2017 10:00,24,23,22,23,22,23,23,24,24,22,,,,
12/07/2017 11:00,24,24,23,23,22,23,24,24,24,23,,,,
12/07/2017 12:00,25,25,24,25,23,26,25,25,25,25,,,,
12/07/2017 13:00,26,25,24,25,24,27,25,26,26,25,,,,
12/07/2017 14:00,27,27,25,26,24,27,27,27,27,25,,,,
12/07/2017 15:00,26,27,26,26,24,25,27,28,27,25,,,,
12/07/2017 16:00,28,27,26,27,25,27,27,28,28,26,,,,
12/07/2017 17:00,28,28,27,27,26,27,28,29,28,27,,,,
12/07/2017 18:00,28,27,26,27,25,27,28,28,26,26,,,,
12/07/2017 19:00,26,26,25,26,24,25,27,27,25,25,,,,
12/07/2017 20:00,25,26,25,26,24,25,27,27,25,25,,,,
12/07/2017 21:00,25,25,25,26,23,25,26,25,24,24,,,,
12/07/2017 22:00,26,24,25,24,23,23,24,24,24,24,,,,
12/07/2017 23:00,25,24,24,24,23,23,24,24,24,24,,,,
13/07/2017 00:00,26,24,24,25,23,23,25,24,24,24,,,,
13/07/2017 01:00,25,24,24,24,23,23,24,24,24,24,,,,
13/07/2017 02:00,24,24,24,24,23,23,24,24,24,24,,,,
13/07/2017 03:00,23,23,23,24,22,22,24,24,24,23,,,,
13/07/2017 04:00,23,23,23,23,21,22,23,24,24,23,,,,
13/07/2017 05:00,23,23,22,23,21,22,23,24,23,22,,,,
13/07/2017 06:00,23,23,22,22,21,22,23,23,23,22,,,,
13/07/2017 07:00,23,22,22,22,21,21,23,23,23,22,,,,
13/07/2017 08:00,23,23,22,23,21,22,23,24,24,22,,,,
13/07/2017 09:00,24,23,22,23,22,22,23,25,24,23,,,,
13/07/2017 10:00,25,24,23,23,,22,24,26,26,24,,,,
13/07/2017 11:00,26,26,24,25,,23,25,27,27,25,,,,
13/07/2017 12:00,27,26,25,26,,27,27,28,28,25,,,,
13/07/2017 13:00,28,28,26,27,,30,29,28,29,26,,,,
13/07/2017 14:00,29,28,27,27,,31,28,29,30,26,,,,
13/07/2017 15:00,30,29,28,28,,30,29,31,31,27,,,,
13/07/2017 16:00,30,30,28,28,,28,30,32,32,27,,,,
13/07/2017 17:00,30,30,28,29,,27,30,31,32,28,,,,
13/07/2017 18:00,30,30,28,28,,25,29,31,31,26,,,,
13/07/2017 19:00,29,28,25,26,,23,28,30,30,24,,,,
13/07/2017 20:00,28,27,25,25,,22,27,30,30,24,,,,
13/07/2017 21:00,27,27,24,25,,22,27,29,28,23,,,,
13/07/2017 22:00,28,27,25,25,,23,27,29,28,24,,,,
13/07/2017 23:00,27,27,26,26,,24,27,27,27,25,,,,
14/07/2017 00:00,26,26,26,26,,25,26,27,26,25,,,,
14/07/2017 01:00,25,25,25,25,,24,25,26,26,25,,,,
14/07/2017 02:00,25,25,24,24,,24,25,25,25,24,,,,
14/07/2017 03:00,24,24,24,24,,24,25,25,25,24,,,,
14/07/2017 04:00,24,24,23,24,,23,24,25,25,23,,,,
14/07/2017 05:00,24,24,23,24,,23,24,24,24,23,,,,
14/07/2017 06:00,24,23,23,23,,23,23,23,23,23,,,,
14/07/2017 07:00,23,23,23,23,,23,23,24,23,23,,,,
14/07/2017 08:00,25,23,23,24,,23,23,24,24,23,,,,
14/07/2017 09:00,26,24,24,25,,24,25,26,25,24,,,,
14/07/2017 10:00,27,27,25,26,,25,28,27,27,26,,,,
14/07/2017 11:00,29,29,27,28,,30,30,29,29,27,,,,
14/07/2017 12:00,30,30,27,29,,31,30,30,30,27,,,,
14/07/2017 13:00,31,31,29,30,,32,32,31,32,29,,,,
14/07/2017 14:00,32,32,31,31,,34,32,33,33,30,,,,
14/07/2017 15:00,33,33,31,32,,34,34,34,35,32,,,,
14/07/2017 16:00,34,34,32,33,,35,35,35,36,32,,,,
14/07/2017 17:00,34,35,34,34,,,35,36,36,33,,,,
14/07/2017 18:00,34,35,34,34,,35,35,36,36,33,,,,
14/07/2017 19:00,34,34,33,34,,34,34,35,35,33,,,,
14/07/2017 20:00,33,32,31,33,,31,33,33,33,31,,,,
14/07/2017 21:00,30,29,30,30,,29,30,29,30,30,,,,
14/07/2017 22:00,28,28,27,28,,27,28,28,28,28,,,,
14/07/2017 23:00,28,27,27,27,,26,28,28,27,27,,,,
15/07/2017 00:00,27,26,26,26,,25,27,27,27,26,,,,
15/07/2017 01:00,26,26,26,26,,25,26,27,26,26,,,,
15/07/2017 02:00,25,25,25,25,,24,26,26,25,25,,,,
15/07/2017 03:00,25,24,24,25,,24,25,25,25,24,,,,
15/07/2017 04:00,24,24,24,24,,23,25,25,24,24,,,,
15/07/2017 05:00,24,24,23,24,,23,25,25,24,23,,,,
15/07/2017 06:00,24,24,23,24,,23,24,24,24,23,,,,
15/07/2017 07:00,24,24,23,24,,23,24,24,24,23,,,,
15/07/2017 08:00,26,26,25,25,,25,27,26,25,25,,,,
15/07/2017 09:00,28,29,26,26,,29,28,27,27,27,,,,
15/07/2017 10:00,29,30,28,29,,32,30,29,30,29,,,,
15/07/2017 11:00,31,31,29,31,,34,32,31,32,30,,,,
15/07/2017 12:00,32,32,31,31,,33,33,33,32,30,,,,
15/07/2017 13:00,33,33,32,32,,34,34,34,34,32,,,,
15/07/2017 14:00,34,34,33,33,,36,35,35,35,33,,,,
15/07/2017 15:00,35,34,34,34,,36,36,36,35,34,,,,
15/07/2017 16:00,35,35,34,34,,37,36,36,36,34,,,,
15/07/2017 17:00,35,35,34,35,,38,36,36,37,34,,,,
15/07/2017 18:00,35,35,34,34,,37,36,36,37,34,,,,
15/07/2017 19:00,34,34,33,34,,34,35,36,35,33,,,,
15/07/2017 20:00,33,33,32,33,,32,34,35,34,32,,,,
15/07/2017 21:00,32,33,32,33,,30,33,33,33,31,,,,
15/07/2017 22:00,32,32,31,32,,30,32,32,31,30,,,,
15/07/2017 23:00,31,30,30,31,,29,31,30,30,30,,,,
16/07/2017 00:00,29,29,29,29,,28,29,29,29,29,,,,
16/07/2017 01:00,28,27,28,28,,27,28,28,28,28,,,,
16/07/2017 02:00,27,27,27,27,,26,27,27,27,27,,,,
16/07/2017 03:00,26,26,26,26,,24,27,26,26,26,,,,
16/07/2017 04:00,25,25,25,26,,24,26,26,25,25,,,,
16/07/2017 05:00,25,24,25,25,,23,25,25,24,25,,,,
16/07/2017 06:00,24,24,24,24,,22,25,25,24,24,,,,
16/07/2017 07:00,25,25,24,24,,23,25,25,25,24,,,,
16/07/2017 08:00,28,27,26,26,,27,27,27,27,26,,,,
16/07/2017 09:00,29,28,27,27,,31,29,28,29,28,,,,
16/07/2017 10:00,30,30,29,31,,36,32,31,31,31,,,,
16/07/2017 11:00,33,33,31,33,,35,34,33,34,30,,,,
16/07/2017 12:00,34,34,33,33,,35,35,35,35,32,,,,
16/07/2017 13:00,35,34,34,34,,37,36,35,35,34,,,,
16/07/2017 14:00,35,34,34,34,,38,35,33,35,34,,,,
16/07/2017 15:00,30,29,31,30,,34,30,28,29,31,,,,
16/07/2017 16:00,28,27,28,28,,28,27,27,28,28,,,,
16/07/2017 17:00,27,24,26,26,,27,25,25,27,27,,,,
16/07/2017 18:00,25,24,25,26,,26,26,24,26,26,,,,
16/07/2017 19:00,26,25,26,27,,26,27,26,27,26,,,,
16/07/2017 20:00,26,25,26,27,,26,27,25,26,26,,,,
16/07/2017 21:00,25,24,26,27,,25,26,24,25,26,,,,
16/07/2017 22:00,25,24,25,26,,25,25,24,24,26,,,,
16/07/2017 23:00,24,24,24,25,,24,25,25,25,24,,,,
17/07/2017 00:00,25,24,24,25,,23,25,24,25,24,,,,
17/07/2017 01:00,25,24,24,25,,23,25,24,25,24,,,,
17/07/2017 02:00,24,24,24,25,,23,26,24,24,24,,,,
17/07/2017 03:00,24,23,24,25,,23,25,23,24,24,,,,
17/07/2017 04:00,24,23,24,24,,23,24,23,24,24,,,,
17/07/2017 05:00,24,23,24,23,,23,24,23,24,24,,,,
17/07/2017 06:00,24,23,23,24,,22,24,24,24,24,,,,
17/07/2017 07:00,24,24,24,24,,23,25,24,24,24,,,,
17/07/2017 08:00,27,25,25,26,,27,27,25,24,25,,,,
17/07/2017 09:00,27,27,26,28,,30,29,27,26,28,,,,
17/07/2017 10:00,28,28,28,29,,31,29,28,28,28,,,,
17/07/2017 11:00,30,30,29,30,,32,31,31,31,29,,,,
17/07/2017 12:00,31,31,30,30,,33,32,32,32,30,,,,
17/07/2017 13:00,32,32,30,31,,33,33,33,32,31,,,,
17/07/2017 14:00,33,32,31,32,,31,34,34,33,32,,,,
17/07/2017 15:00,33,33,32,32,,36,34,34,34,32,,,,
17/07/2017 16:00,34,33,33,33,,36,34,34,33,33,,,,
17/07/2017 17:00,32,33,32,33,,36,33,33,32,33,,,,
17/07/2017 18:00,32,32,31,31,,32,31,32,33,32,,,,
17/07/2017 19:00,31,30,30,30,,30,30,29,32,31,,,,
17/07/2017 20:00,29,28,28,29,,29,29,28,31,29,,,,
17/07/2017 21:00,28,28,28,28,,27,28,28,29,28,,,,
17/07/2017 22:00,26,26,26,27,,26,27,27,26,27,,,,
17/07/2017 23:00,27,26,26,26,,25,27,26,26,26,,,,
18/07/2017 00:00,26,26,26,26,,25,26,26,26,26,,,,
18/07/2017 01:00,26,25,26,26,,24,26,26,25,26,,,,
18/07/2017 02:00,25,25,25,26,,24,26,25,25,25,,,,
18/07/2017 03:00,24,24,24,25,,24,25,25,24,25,,,,
18/07/2017 04:00,24,24,24,24,,23,24,24,24,24,,,,
18/07/2017 05:00,24,23,23,24,,23,24,24,24,24,,,,
18/07/2017 06:00,24,23,23,24,,22,24,24,23,24,,,,
18/07/2017 07:00,24,23,23,24,,22,24,24,24,24,,,,
18/07/2017 08:00,25,25,24,24,,23,25,25,25,25,,,,
18/07/2017 09:00,26,26,25,26,,28,26,26,26,26,,,,
18/07/2017 10:00,28,27,26,27,,30,28,28,28,27,,,,
18/07/2017 11:00,29,29,27,29,,32,30,29,29,28,,,,
18/07/2017 12:00,30,29,29,29,,32,31,31,31,29,,,,
18/07/2017 13:00,31,31,30,31,,33,32,32,32,30,,,,
18/07/2017 14:00,32,32,31,31,,34,33,33,33,31,,,,
18/07/2017 15:00,33,33,32,32,,35,33,34,34,31,,,,
18/07/2017 16:00,34,34,32,33,,35,34,34,35,32,,,,
18/07/2017 17:00,33,34,32,33,,33,34,34,32,32,,,,
18/07/2017 18:00,32,33,32,32,,33,33,33,32,32,,,,
18/07/2017 19:00,32,33,32,32,,32,33,33,32,32,,,,
18/07/2017 20:00,31,32,31,32,,30,33,32,29,31,,,,
18/07/2017 21:00,30,30,30,30,,30,31,30,28,30,,,,
18/07/2017 22:00,28,28,28,28,,28,29,29,27,29,,,,
18/07/2017 23:00,28,28,28,28,,27,28,28,26,28,,,,
19/07/2017 00:00,27,27,27,27,,26,27,27,26,27,,,,
19/07/2017 01:00,26,26,26,26,,25,27,27,26,26,,,,
19/07/2017 02:00,25,25,25,25,,24,26,26,25,25,,,,
19/07/2017 03:00,25,25,24,25,,24,26,26,25,24,,,,
19/07/2017 04:00,24,25,24,25,,24,25,26,25,24,,,,
19/07/2017 05:00,24,25,24,25,,24,25,25,25,24,,,,
19/07/2017 06:00,24,24,24,25,,23,25,25,24,24,,,,
19/07/2017 07:00,24,24,23,24,,23,25,25,25,24,,,,
19/07/2017 08:00,25,24,24,25,,25,26,25,25,25,,,,
19/07/2017 09:00,26,25,25,25,,28,26,26,25,26,,,,
19/07/2017 10:00,27,27,26,27,,30,28,28,26,27,,,,
19/07/2017 11:00,29,28,27,28,,32,29,29,28,28,,,,
19/07/2017 12:00,30,29,29,29,28,32,30,30,30,28,,,,
19/07/2017 13:00,31,31,30,30,29,33,31,31,31,29,,,,
19/07/2017 14:00,32,32,31,31,30,34,33,33,33,31,,,,
19/07/2017 15:00,33,33,32,32,30,34,33,34,34,31,,,,
19/07/2017 16:00,34,34,32,32,30,32,34,35,34,31,,,,
19/07/2017 17:00,33,34,32,33,29,23,34,34,35,30,,,,
19/07/2017 18:00,33,33,30,32,28,22,33,34,33,29,,,,
19/07/2017 19:00,32,32,30,31,28,24,33,32,32,30,,,,
19/07/2017 20:00,30,30,29,30,28,27,31,30,30,29,,,,
19/07/2017 21:00,30,29,28,30,27,27,30,30,28,28,,,,
19/07/2017 22:00,29,28,28,29,27,27,29,29,27,27,,,,
19/07/2017 23:00,28,27,27,28,26,26,28,28,26,27,,,,
20/07/2017 00:00,27,26,26,27,25,25,27,27,26,26,,,,
20/07/2017 01:00,26,25,25,25,25,24,26,26,25,25,,,,
20/07/2017 02:00,25,25,24,25,24,23,25,26,25,25,,,,
20/07/2017 03:00,25,24,24,24,23,23,25,25,25,24,,,,
20/07/2017 04:00,24,24,24,24,23,22,25,25,25,24,,,,
20/07/2017 05:00,24,24,23,24,22,21,24,25,25,23,,,,
20/07/2017 06:00,23,24,23,24,22,21,25,25,24,23,,,,
20/07/2017 07:00,24,24,23,24,22,22,24,24,24,23,,,,
20/07/2017 08:00,25,25,24,25,23,24,25,25,25,24,,,,
20/07/2017 09:00,27,27,25,26,24,26,27,27,26,25,,,,
20/07/2017 10:00,28,28,27,28,27,30,29,28,28,28,,,,
20/07/2017 11:00,30,29,28,30,29,33,31,30,30,29,,,,
20/07/2017 12:00,31,30,30,30,30,34,32,31,31,30,,,,
20/07/2017 13:00,32,32,31,31,30,34,33,33,33,31,,,,
20/07/2017 14:00,33,33,32,32,31,33,34,34,34,32,,,,
20/07/2017 15:00,34,34,33,33,32,34,35,35,35,33,,,,
20/07/2017 16:00,35,35,34,34,32,37,35,36,37,,,,,
20/07/2017 17:00,35,36,34,35,33,37,36,37,37,,,,,
20/07/2017 18:00,35,35,34,35,33,36,36,36,36,,,,,
20/07/2017 19:00,34,34,33,34,32,35,35,35,35,,,,,
20/07/2017 20:00,33,33,32,33,31,32,34,34,34,32,,,,
20/07/2017 21:00,32,32,31,32,30,30,32,33,32,31,,,,
20/07/2017 22:00,31,31,30,31,29,29,32,32,31,30,,,,
20/07/2017 23:00,30,30,29,30,28,29,30,30,30,29,,,,
21/07/2017 00:00,28,29,28,28,27,28,29,29,29,28,,,,
21/07/2017 01:00,27,28,27,27,26,26,28,28,28,27,,,,
21/07/2017 02:00,26,27,26,27,26,26,27,27,27,26,,,,
21/07/2017 03:00,26,26,26,26,25,25,27,26,26,26,,,,
21/07/2017 04:00,25,25,25,25,24,24,26,25,25,25,,,,
21/07/2017 05:00,24,24,24,25,24,23,25,25,25,24,,,,
21/07/2017 06:00,24,24,24,25,23,23,24,25,24,24,,,,
21/07/2017 07:00,24,24,24,24,23,23,25,25,24,24,,,,
21/07/2017 08:00,26,26,25,26,26,27,26,26,26,26,,,,
21/07/2017 09:00,27,27,26,28,29,32,28,27,27,28,,,,
21/07/2017 10:00,29,29,28,30,30,35,30,29,29,29,,,,
21/07/2017 11:00,30,31,29,31,30,34,32,31,31,30,,,,
21/07/2017 12:00,32,32,31,32,32,35,33,32,32,32,,,,
21/07/2017 13:00,33,33,32,33,32,36,34,34,34,32,,,,
21/07/2017 14:00,34,34,33,34,33,37,35,35,35,33,,,,
21/07/2017 15:00,36,35,34,35,34,37,36,37,37,34,,,,
21/07/2017 16:00,37,36,35,35,34,37,37,37,38,35,,,,
21/07/2017 17:00,37,37,36,36,34,37,37,38,38,35,,,,
21/07/2017 18:00,37,37,35,36,34,38,37,38,38,35,,,,
21/07/2017 19:00,36,36,35,35,34,36,37,37,37,35,,,,
21/07/2017 20:00,34,35,33,34,32,33,35,36,35,33,,,,
21/07/2017 21:00,33,33,32,33,31,32,34,33,33,32,,,,
21/07/2017 22:00,31,31,31,31,30,31,31,31,31,31,,,,
21/07/2017 23:00,30,29,29,30,29,28,30,30,30,30,,,,
22/07/2017 00:00,29,29,29,29,28,27,29,29,29,29,,,,
22/07/2017 01:00,28,28,28,28,27,26,28,28,28,28,,,,
22/07/2017 02:00,27,27,27,27,26,26,27,27,27,27,,,,
22/07/2017 03:00,26,26,26,27,25,24,26,26,26,26,,,,
22/07/2017 04:00,25,25,25,26,24,24,26,26,25,25,,,,
22/07/2017 05:00,25,25,24,25,24,23,25,26,25,24,,,,
22/07/2017 06:00,25,25,24,25,23,22,25,25,25,24,,,,
22/07/2017 07:00,25,25,24,25,23,23,25,25,25,24,,,,
22/07/2017 08:00,27,26,25,25,26,26,26,27,26,26,,,,
22/07/2017 09:00,28,27,26,28,28,30,28,28,28,29,,,,
22/07/2017 10:00,29,30,28,30,30,33,31,30,30,30,,,,
22/07/2017 11:00,31,31,30,32,31,35,32,32,31,30,,,,
22/07/2017 12:00,32,32,31,32,31,35,34,33,32,31,,,,
22/07/2017 13:00,33,33,32,33,32,36,34,34,34,32,,,,
22/07/2017 14:00,34,34,33,33,33,37,35,35,35,33,,,,
22/07/2017 15:00,35,35,34,34,33,37,36,36,36,34,,,,
22/07/2017 16:00,36,36,35,35,34,38,37,37,37,35,,,,
22/07/2017 17:00,37,36,35,35,34,39,37,37,37,35,,,,
22/07/2017 18:00,36,36,35,35,34,38,37,37,37,35,,,,
22/07/2017 19:00,35,35,34,35,33,36,36,36,36,34,,,,
22/07/2017 20:00,34,34,33,34,32,33,34,35,34,33,,,,
22/07/2017 21:00,32,32,31,33,31,31,33,33,33,32,,,,
22/07/2017 22:00,32,31,30,32,30,30,32,32,31,31,,,,
22/07/2017 23:00,31,30,30,31,29,30,31,31,30,30,,,,
23/07/2017 00:00,29,29,29,30,28,28,30,30,28,29,,,,
23/07/2017 01:00,28,28,28,28,28,27,29,28,28,28,,,,
23/07/2017 02:00,27,27,27,27,26,26,27,28,27,27,,,,
23/07/2017 03:00,26,26,26,27,25,25,26,27,26,26,,,,
23/07/2017 04:00,25,25,25,26,25,24,26,26,26,25,,,,
23/07/2017 05:00,25,25,25,25,24,23,25,25,25,25,,,,
23/07/2017 06:00,24,24,24,25,24,23,25,25,24,24,,,,
23/07/2017 07:00,24,24,24,25,24,23,25,25,24,24,,,,
23/07/2017 08:00,25,25,25,26,26,27,26,25,25,26,,,,
23/07/2017 09:00,26,26,26,28,28,29,27,27,26,27,,,,
23/07/2017 10:00,28,28,27,29,29,33,29,29,28,28,,,,
23/07/2017 11:00,30,30,29,30,30,35,31,30,31,29,,,,
23/07/2017 12:00,31,31,30,31,30,35,32,32,32,30,,,,
23/07/2017 13:00,33,32,31,32,31,36,34,33,34,32,,,,
23/07/2017 14:00,35,34,33,33,32,37,35,35,35,33,,,,
23/07/2017 15:00,36,35,34,35,34,37,36,37,37,34,,,,
23/07/2017 16:00,36,36,35,35,34,38,37,37,37,35,,,,
23/07/2017 17:00,37,37,36,36,34,39,37,37,38,35,,,,
23/07/2017 18:00,36,36,35,35,34,36,36,37,37,35,,,,
23/07/2017 19:00,35,35,34,35,33,34,35,36,36,34,,,,
23/07/2017 20:00,33,34,33,34,32,33,34,35,34,33,,,,
23/07/2017 21:00,32,33,32,33,31,31,33,33,33,32,,,,
23/07/2017 22:00,32,32,31,32,30,30,32,32,31,31,,,,
23/07/2017 23:00,31,30,30,31,29,29,31,31,30,30,,,,
24/07/2017 00:00,29,29,29,29,29,28,30,30,29,29,,,,
24/07/2017 01:00,28,28,28,28,28,27,28,28,28,28,,,,
24/07/2017 02:00,27,27,27,27,26,26,27,28,27,27,,,,
24/07/2017 03:00,26,26,26,26,25,25,27,27,26,26,,,,
24/07/2017 04:00,25,25,25,25,24,24,26,26,26,25,,,,
24/07/2017 05:00,25,25,24,25,24,23,25,26,25,24,,,,
24/07/2017 06:00,24,25,24,25,23,23,25,26,25,24,,,,
24/07/2017 07:00,25,25,24,25,23,24,25,26,25,24,,,,
24/07/2017 08:00,26,25,25,26,25,27,26,26,26,25,,,,
24/07/2017 09:00,27,27,26,27,27,29,27,26,28,27,,,,
24/07/2017 10:00,28,30,27,29,29,31,30,28,29,29,,,,
24/07/2017 11:00,30,30,29,30,30,34,31,30,31,29,,,,
24/07/2017 12:00,31,31,30,30,30,34,32,32,31,30,,,,
24/07/2017 13:00,32,32,31,32,31,35,34,33,33,31,,,,
24/07/2017 14:00,34,33,32,33,32,36,35,35,35,32,,,,
24/07/2017 15:00,35,35,34,34,33,36,36,36,36,33,,,,
24/07/2017 16:00,36,36,35,35,33,38,36,37,37,34,,,,
24/07/2017 17:00,36,36,35,35,34,38,37,37,37,35,,,,
24/07/2017 18:00,36,36,35,35,34,37,36,37,37,34,,,,
24/07/2017 19:00,35,35,34,34,33,36,35,36,36,34,,,,
24/07/2017 20:00,34,34,33,34,32,33,34,35,35,33,,,,
24/07/2017 21:00,33,33,32,33,31,31,33,34,33,32,,,,
24/07/2017 22:00,31,31,30,32,30,30,32,32,31,31,,,,
24/07/2017 23:00,30,30,29,30,29,29,30,30,31,29,,,,
25/07/2017 00:00,28,29,28,29,27,28,29,29,29,28,,,,
25/07/2017 01:00,27,27,27,27,27,26,28,28,28,27,,,,
25/07/2017 02:00,26,27,26,26,26,25,27,27,27,26,,,,
25/07/2017 03:00,26,26,26,26,25,25,27,27,26,25,,,,
25/07/2017 04:00,25,25,25,25,24,25,26,26,26,25,,,,
25/07/2017 05:00,25,25,25,25,24,24,26,26,26,24,,,,
25/07/2017 06:00,25,25,24,25,23,24,26,26,26,24,,,,
25/07/2017 07:00,25,25,24,25,23,24,25,26,25,24,,,,
25/07/2017 08:00,26,25,25,25,24,27,26,26,26,25,,,,
25/07/2017 09:00,27,27,26,27,27,28,27,27,26,27,,,,
25/07/2017 10:00,28,28,27,29,28,30,29,29,29,28,,,,
25/07/2017 11:00,29,29,29,30,29,32,30,30,30,28,,,,
25/07/2017 12:00,31,31,30,30,29,32,31,32,32,29,,,,
25/07/2017 13:00,32,32,31,31,30,33,33,34,34,31,,,,
25/07/2017 14:00,34,34,33,33,32,35,35,35,35,32,,,,
25/07/2017 15:00,36,35,34,34,33,36,36,36,37,34,,,,
25/07/2017 16:00,36,36,35,35,34,37,37,37,37,35,,,,
25/07/2017 17:00,33,34,34,34,34,37,35,34,,34,,,,
25/07/2017 18:00,33,33,32,32,32,35,33,33,,32,,,,
25/07/2017 19:00,32,32,33,32,31,32,33,33,,32,,,,
25/07/2017 20:00,30,31,31,30,30,30,31,32,,30,,,,
25/07/2017 21:00,29,29,29,29,28,29,30,30,,29,,,,
25/07/2017 22:00,28,29,28,29,27,28,29,29,29,28,,,,
25/07/2017 23:00,27,27,28,28,27,27,28,28,27,28,,,,
26/07/2017 00:00,27,26,26,26,26,26,27,26,26,27,,,,
26/07/2017 01:00,25,25,25,25,25,24,26,26,25,26,,,,
26/07/2017 02:00,24,24,24,25,24,23,25,25,25,25,,,,
26/07/2017 03:00,23,24,23,24,23,22,24,24,24,23,,,,
26/07/2017 04:00,23,23,23,23,22,22,24,24,24,23,,,,
26/07/2017 05:00,23,23,23,23,22,21,23,23,23,23,,,,
26/07/2017 06:00,23,23,22,23,22,21,23,23,23,22,,,,
26/07/2017 07:00,23,23,22,23,22,21,23,24,23,22,,,,
26/07/2017 08:00,23,23,23,23,22,23,23,24,24,24,,,,
26/07/2017 09:00,26,25,24,25,25,24,26,26,27,25,,,,
26/07/2017 10:00,27,28,26,27,27,29,27,28,28,26,,,,
26/07/2017 11:00,29,29,27,28,27,29,29,30,30,27,,,,
26/07/2017 12:00,31,30,29,29,28,31,31,31,32,29,,,,
26/07/2017 13:00,33,32,32,31,30,33,33,34,34,31,,,,
26/07/2017 14:00,34,34,33,33,32,35,34,35,35,32,,,,
26/07/2017 15:00,36,35,34,34,33,36,36,36,37,34,,,,
26/07/2017 16:00,36,36,35,35,34,37,37,37,37,35,,,,
26/07/2017 17:00,36,36,35,35,34,38,36,37,37,35,,,,
26/07/2017 18:00,35,35,34,34,33,37,36,36,36,34,,,,
26/07/2017 19:00,34,34,33,33,32,34,34,35,35,33,,,,
26/07/2017 20:00,32,32,31,32,31,31,32,33,33,31,,,,
26/07/2017 21:00,31,31,30,31,29,30,31,32,32,30,,,,
26/07/2017 22:00,29,30,29,30,28,29,30,31,30,29,,,,
26/07/2017 23:00,28,28,28,28,27,28,29,29,29,28,,,,
27/07/2017 00:00,27,27,27,27,26,26,28,28,28,27,,,,
27/07/2017 01:00,27,26,26,26,25,25,27,27,27,26,,,,
27/07/2017 02:00,26,26,25,26,25,24,26,26,26,25,,,,
